city,country,iso2,iso3,admin_name,population,flag
Bad Krozingen,Germany,DE,DEU,Baden-Württemberg,21684.0,🇩🇪
Kadiapattanam,India,IN,IND,Tamil Nādu,21684.0,🇮🇳
Can-Avid,Philippines,PH,PHL,Eastern Samar,21682.0,🇵🇭
Del City,United States,US,USA,Oklahoma,21682.0,🇺🇸
Pāmpur,India,IN,IND,Jammu and Kashmīr,21680.0,🇮🇳
Al Karak,Jordan,JO,JOR,Al Karak,21678.0,🇯🇴
Sirat,Algeria,DZ,DZA,Mostaganem,21677.0,🇩🇿
Ocotlán de Morelos,Mexico,MX,MEX,Oaxaca,21676.0,🇲🇽
Tigbao,Philippines,PH,PHL,Zamboanga del Sur,21675.0,🇵🇭
San Luis Talpa,El Salvador,SV,SLV,La Paz,21675.0,🇸🇻
Gallup,United States,US,USA,New Mexico,21672.0,🇺🇸
Kangal,Turkey,TR,TUR,Sivas,21669.0,🇹🇷
Kopřivnice,Czechia,CZ,CZE,Moravskoslezský Kraj,21669.0,🇨🇿
American Canyon,United States,US,USA,California,21669.0,🇺🇸
Senda,India,IN,IND,West Bengal,21668.0,🇮🇳
Zantiébougou,Mali,ML,MLI,Sikasso,21666.0,🇲🇱
Kami,Japan,JP,JPN,Miyagi,21666.0,🇯🇵
Ibicaraí,Brazil,BR,BRA,Bahia,21665.0,🇧🇷
Lindlar,Germany,DE,DEU,North Rhine-Westphalia,21665.0,🇩🇪
Bailleston,United Kingdom,GB,GBR,Glasgow City,21663.0,🇬🇧
Gros Islet,Saint Lucia,LC,LCA,Gros-Islet,21660.0,🇱🇨
Nangavaram,India,IN,IND,Tamil Nādu,21658.0,🇮🇳
Kobilo,Senegal,SN,SEN,Matam,21656.0,🇸🇳
Gökçebey,Turkey,TR,TUR,Zonguldak,21655.0,🇹🇷
Nefta,Tunisia,TN,TUN,Tozeur,21654.0,🇹🇳
Himora,Ethiopia,ET,ETH,Tigray,21653.0,🇪🇹
Pāpanāsam,India,IN,IND,Tamil Nādu,21653.0,🇮🇳
Lohutí,Tajikistan,TJ,TJK,Sughd,21652.0,🇹🇯
Jaipur Chuhar,India,IN,IND,Bihār,21651.0,🇮🇳
Anūppur,India,IN,IND,Madhya Pradesh,21651.0,🇮🇳
Kānke,India,IN,IND,Jhārkhand,21650.0,🇮🇳
Sarzana,Italy,IT,ITA,Liguria,21650.0,🇮🇹
Lentini,Italy,IT,ITA,Sicilia,21646.0,🇮🇹
Ayamonte,Spain,ES,ESP,Andalusia,21645.0,🇪🇸
San Jacinto,Colombia,CO,COL,Bolívar,21644.0,🇨🇴
Rāja Pākar,India,IN,IND,Bihār,21644.0,🇮🇳
Tiruvankod,India,IN,IND,Tamil Nādu,21644.0,🇮🇳
Ōkuchi-shinohara,Japan,JP,JPN,Kagoshima,21643.0,🇯🇵
Riachão das Neves,Brazil,BR,BRA,Bahia,21642.0,🇧🇷
Kumla,Sweden,SE,SWE,Örebro,21640.0,🇸🇪
Howick,South Africa,ZA,ZAF,KwaZulu-Natal,21639.0,🇿🇦
Iisalmi,Finland,FI,FIN,Pohjois-Savo,21639.0,🇫🇮
Tlaltenango de Sánchez Román,Mexico,MX,MEX,Zacatecas,21636.0,🇲🇽
São Miguel do Guaporé,Brazil,BR,BRA,Rondônia,21635.0,🇧🇷
Mercato San Severino,Italy,IT,ITA,Campania,21634.0,🇮🇹
Herent,Belgium,BE,BEL,Flanders,21632.0,🇧🇪
Orzesze,Poland,PL,POL,Śląskie,21631.0,🇵🇱
Villeneuve-sur-Lot,France,FR,FRA,Nouvelle-Aquitaine,21629.0,🇫🇷
Pushkar,India,IN,IND,Rājasthān,21626.0,🇮🇳
Yenice,Turkey,TR,TUR,Karabük,21625.0,🇹🇷
Zărneşti,Romania,RO,ROU,Braşov,21624.0,🇷🇴
San Justo,Argentina,AR,ARG,Santa Fe,21624.0,🇦🇷
Mashiko,Japan,JP,JPN,Tochigi,21621.0,🇯🇵
New Hope,United States,US,USA,Minnesota,21620.0,🇺🇸
Novopokrovka,Kyrgyzstan,KG,KGZ,Chüy,21619.0,🇰🇬
Sidi Ifni,Morocco,MA,MAR,Guelmim-Oued Noun,21618.0,🇲🇦
Fukagawa,Japan,JP,JPN,Hokkaidō,21618.0,🇯🇵
Sainte-Suzanne,Haiti,HT,HTI,Nord-Est,21617.0,🇭🇹
Scugog,Canada,CA,CAN,Ontario,21617.0,🇨🇦
Bela Vista,Brazil,BR,BRA,Mato Grosso do Sul,21613.0,🇧🇷
Jiuru,Taiwan,TW,TWN,Pingtung,21612.0,🇹🇼
Nueva Granada,Colombia,CO,COL,Magdalena,21612.0,🇨🇴
Nerupperichchal,India,IN,IND,Tamil Nādu,21611.0,🇮🇳
Lakato,Madagascar,MG,MDG,Toamasina,21609.0,🇲🇬
Amarpātan,India,IN,IND,Madhya Pradesh,21609.0,🇮🇳
Savigliano,Italy,IT,ITA,Piedmont,21609.0,🇮🇹
Xinzhai,China,CN,CHN,Guizhou,21607.0,🇨🇳
Paraguaçu,Brazil,BR,BRA,Minas Gerais,21605.0,🇧🇷
Vicente Noble,Dominican Republic,DO,DOM,Enriquillo,21605.0,🇩🇴
Tamgrout,Morocco,MA,MAR,Drâa-Tafilalet,21603.0,🇲🇦
Isla-Cristina,Spain,ES,ESP,Andalusia,21603.0,🇪🇸
Alliance,United States,US,USA,Ohio,21603.0,🇺🇸
San Fernando,Philippines,PH,PHL,Masbate,21600.0,🇵🇭
G‘azalkent,Uzbekistan,UZ,UZB,Toshkent,21600.0,🇺🇿
Ashtarak,Armenia,AM,ARM,Aragatsotn,21600.0,🇦🇲
Cuilapan de Guerrero,Mexico,MX,MEX,Oaxaca,21597.0,🇲🇽
Chapala,Mexico,MX,MEX,Jalisco,21596.0,🇲🇽
Senaki,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,21596.0,🇬🇪
Seynod,France,FR,FRA,Auvergne-Rhône-Alpes,21595.0,🇫🇷
M’Chedallah,Algeria,DZ,DZA,Bouira,21593.0,🇩🇿
Łaziska Górne,Poland,PL,POL,Śląskie,21592.0,🇵🇱
Rosario de Lerma,Argentina,AR,ARG,Salta,21592.0,🇦🇷
Alcalá la Real,Spain,ES,ESP,Andalusia,21587.0,🇪🇸
Unity,United States,US,USA,Pennsylvania,21586.0,🇺🇸
Bougado,Portugal,PT,PRT,Porto,21585.0,🇵🇹
Qal’acha,Tajikistan,TJ,TJK,Sughd,21585.0,🇹🇯
Spremberg,Germany,DE,DEU,Brandenburg,21585.0,🇩🇪
Ibirubá,Brazil,BR,BRA,Rio Grande do Sul,21583.0,🇧🇷
Martí,Cuba,CU,CUB,Matanzas,21582.0,🇨🇺
Xanten,Germany,DE,DEU,North Rhine-Westphalia,21582.0,🇩🇪
MacArthur,Philippines,PH,PHL,Leyte,21578.0,🇵🇭
Salcajá,Guatemala,GT,GTM,Quetzaltenango,21577.0,🇬🇹
Chilca,Peru,PE,PER,Lima,21573.0,🇵🇪
Mandapam,India,IN,IND,Tamil Nādu,21572.0,🇮🇳
Pergine Valsugana,Italy,IT,ITA,Trentino-Alto Adige,21572.0,🇮🇹
Selouane,Morocco,MA,MAR,Oriental,21570.0,🇲🇦
Tukwila,United States,US,USA,Washington,21569.0,🇺🇸
Elverum,Norway,NO,NOR,Innlandet,21568.0,🇳🇴
Seligenstadt,Germany,DE,DEU,Hesse,21568.0,🇩🇪
Pākāla,India,IN,IND,Andhra Pradesh,21565.0,🇮🇳
San Nicolás,Cuba,CU,CUB,Mayabeque,21563.0,🇨🇺
Mandelieu-la-Napoule,France,FR,FRA,Provence-Alpes-Côte d’Azur,21561.0,🇫🇷
Rancheria Payau,Philippines,PH,PHL,Zamboanga del Sur,21559.0,🇵🇭
Santa Teresita,Philippines,PH,PHL,Batangas,21559.0,🇵🇭
Arcueil,France,FR,FRA,Île-de-France,21557.0,🇫🇷
Uxbridge,Canada,CA,CAN,Ontario,21556.0,🇨🇦
Truro,United Kingdom,GB,GBR,Cornwall,21555.0,🇬🇧
Kalpakathukonam,India,IN,IND,Kerala,21555.0,🇮🇳
Stadtallendorf,Germany,DE,DEU,Hesse,21552.0,🇩🇪
Fulshear,United States,US,USA,Texas,21552.0,🇺🇸
Rocky River,United States,US,USA,Ohio,21552.0,🇺🇸
Beni Douala,Algeria,DZ,DZA,Tizi Ouzou,21551.0,🇩🇿
Colle di Val d’Elsa,Italy,IT,ITA,Tuscany,21550.0,🇮🇹
Pancas,Brazil,BR,BRA,Espírito Santo,21548.0,🇧🇷
Galeras,Colombia,CO,COL,Sucre,21548.0,🇨🇴
Mililani Mauka,United States,US,USA,Hawaii,21546.0,🇺🇸
Cabucgayan,Philippines,PH,PHL,Biliran,21542.0,🇵🇭
Ashland,United States,US,USA,Kentucky,21542.0,🇺🇸
Nāranammālpuram,India,IN,IND,Tamil Nādu,21539.0,🇮🇳
Kontéla,Mali,ML,MLI,Kayes,21538.0,🇲🇱
Güimar,Spain,ES,ESP,Canary Islands,21536.0,🇪🇸
Corciano,Italy,IT,ITA,Umbria,21535.0,🇮🇹
Stowmarket,United Kingdom,GB,GBR,Suffolk,21534.0,🇬🇧
Acatic,Mexico,MX,MEX,Jalisco,21530.0,🇲🇽
Naqādah,Egypt,EG,EGY,Qinā,21530.0,🇪🇬
Thebes,Greece,GR,GRC,Stereá Elláda,21530.0,🇬🇷
Payson,United States,US,USA,Utah,21529.0,🇺🇸
Nong Bua Lamphu,Thailand,TH,THA,Nong Bua Lamphu,21528.0,🇹🇭
Lino Lakes,United States,US,USA,Minnesota,21525.0,🇺🇸
Wexford,Ireland,IE,IRL,Wexford,21524.0,🇮🇪
Sermādevi,India,IN,IND,Tamil Nādu,21523.0,🇮🇳
Ladário,Brazil,BR,BRA,Mato Grosso do Sul,21522.0,🇧🇷
Zerbst,Germany,DE,DEU,Saxony-Anhalt,21519.0,🇩🇪
Deán Funes,Argentina,AR,ARG,Córdoba,21518.0,🇦🇷
Cardito,Italy,IT,ITA,Campania,21514.0,🇮🇹
San Martín de las Pirámides,Mexico,MX,MEX,México,21511.0,🇲🇽
Caombo,Angola,AO,AGO,Malanje,21511.0,🇦🇴
Goroka,Papua New Guinea,PG,PNG,Eastern Highlands,21507.0,🇵🇬
Villagarzón,Colombia,CO,COL,Putumayo,21507.0,🇨🇴
Eckernförde,Germany,DE,DEU,Schleswig-Holstein,21507.0,🇩🇪
Áno Sýros,Greece,GR,GRC,Nótio Aigaío,21507.0,🇬🇷
Chebli,Algeria,DZ,DZA,Blida,21506.0,🇩🇿
Bastos,Brazil,BR,BRA,São Paulo,21503.0,🇧🇷
Aarau,Switzerland,CH,CHE,Aargau,21503.0,🇨🇭
Alnāvar,India,IN,IND,Karnātaka,21502.0,🇮🇳
Whyalla,Australia,AU,AUS,South Australia,21501.0,🇦🇺
Celina,United States,US,USA,Texas,21501.0,🇺🇸
Parelhas,Brazil,BR,BRA,Rio Grande do Norte,21499.0,🇧🇷
Hazebrouck,France,FR,FRA,Hauts-de-France,21498.0,🇫🇷
Boquira,Brazil,BR,BRA,Bahia,21497.0,🇧🇷
North Guwāhāti,India,IN,IND,Assam,21497.0,🇮🇳
Muthutala,India,IN,IND,Kerala,21496.0,🇮🇳
Tanki Leendert,Aruba,AW,ABW,,21495.0,🇦🇼
Alta Floresta D’Oeste,Brazil,BR,BRA,Rondônia,21495.0,🇧🇷
Holiday,United States,US,USA,Florida,21495.0,🇺🇸
Jawor,Poland,PL,POL,Dolnośląskie,21494.0,🇵🇱
Nang Rong,Thailand,TH,THA,Buri Ram,21493.0,🇹🇭
San Bernardo,Colombia,CO,COL,Nariño,21492.0,🇨🇴
Allauch,France,FR,FRA,Provence-Alpes-Côte d’Azur,21490.0,🇫🇷
Artémida,Greece,GR,GRC,Attikí,21488.0,🇬🇷
Günzburg,Germany,DE,DEU,Bavaria,21486.0,🇩🇪
Harvey,United States,US,USA,Louisiana,21485.0,🇺🇸
Chesham,United Kingdom,GB,GBR,Buckinghamshire,21483.0,🇬🇧
Puerto Natales,Chile,CL,CHL,Magallanes y de la Antártica Chilena,21477.0,🇨🇱
Rees,Germany,DE,DEU,North Rhine-Westphalia,21475.0,🇩🇪
Dickinson,United States,US,USA,Texas,21475.0,🇺🇸
Trezzano sul Naviglio,Italy,IT,ITA,Lombardy,21474.0,🇮🇹
Takaba,Kenya,KE,KEN,Mandera,21474.0,🇰🇪
Pandan,Philippines,PH,PHL,Catanduanes,21473.0,🇵🇭
Aspe,Spain,ES,ESP,Valencia,21473.0,🇪🇸
Kodikuthi,India,IN,IND,Kerala,21470.0,🇮🇳
Secaucus,United States,US,USA,New Jersey,21470.0,🇺🇸
Richmond,United Kingdom,GB,GBR,Richmond upon Thames,21469.0,🇬🇧
Mons-en-Baroeul,France,FR,FRA,Hauts-de-France,21467.0,🇫🇷
Ambohitromby,Madagascar,MG,MDG,Antananarivo,21466.0,🇲🇬
Hojambaz,Turkmenistan,TM,TKM,Lebap,21465.0,🇹🇲
Gökdepe,Turkmenistan,TM,TKM,Ahal,21465.0,🇹🇲
Fort St. John,Canada,CA,CAN,British Columbia,21465.0,🇨🇦
Madakasīra,India,IN,IND,Andhra Pradesh,21464.0,🇮🇳
Juli,Peru,PE,PER,Puno,21462.0,🇵🇪
Kotli,Pakistan,PK,PAK,Azad Kashmir,21462.0,🇵🇰
El Paujíl,Colombia,CO,COL,Caquetá,21462.0,🇨🇴
Llorente,Philippines,PH,PHL,Eastern Samar,21459.0,🇵🇭
Ozark,United States,US,USA,Missouri,21459.0,🇺🇸
Sihu,Taiwan,TW,TWN,Yunlin,21458.0,🇹🇼
Loncoche,Chile,CL,CHL,Araucanía,21458.0,🇨🇱
Ryazhsk,Russia,RU,RUS,Ryazanskaya Oblast’,21457.0,🇷🇺
Beni Mered,Algeria,DZ,DZA,Blida,21457.0,🇩🇿
Ganapavaram,India,IN,IND,Andhra Pradesh,21457.0,🇮🇳
Laventille,Trinidad and Tobago,TT,TTO,San Juan/Laventille,21454.0,🇹🇹
Paramonga,Peru,PE,PER,Lima,21453.0,🇵🇪
Senador Guiomard,Brazil,BR,BRA,Acre,21453.0,🇧🇷
Palatka,Russia,RU,RUS,Magadanskaya Oblast’,21452.0,🇷🇺
Qalansuwa,Israel,IL,ISR,Central,21451.0,🇮🇱
East Patchogue,United States,US,USA,New York,21449.0,🇺🇸
Tarko-Sale,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,21448.0,🇷🇺
Riehen,Switzerland,CH,CHE,Basel-Stadt,21448.0,🇨🇭
Tong’anyi,China,CN,CHN,Gansu,21448.0,🇨🇳
Paravai,India,IN,IND,Tamil Nādu,21447.0,🇮🇳
Pendurti,India,IN,IND,Andhra Pradesh,21447.0,🇮🇳
Rio Rico,United States,US,USA,Arizona,21447.0,🇺🇸
Osterode,Germany,DE,DEU,Lower Saxony,21446.0,🇩🇪
Bariārpur,India,IN,IND,Bihār,21446.0,🇮🇳
Amizmiz,Morocco,MA,MAR,Marrakech-Safi,21445.0,🇲🇦
Waghäusel,Germany,DE,DEU,Baden-Württemberg,21444.0,🇩🇪
Bogandé,Burkina Faso,BF,BFA,Est,21443.0,🇧🇫
Nhamundá,Brazil,BR,BRA,Amazonas,21443.0,🇧🇷
Volnovakha,Ukraine,UA,UKR,Donetska Oblast,21441.0,🇺🇦
Ust’-Katav,Russia,RU,RUS,Chelyabinskaya Oblast’,21439.0,🇷🇺
Partizánske,Slovakia,SK,SVK,Nitra,21439.0,🇸🇰
Thenia,Algeria,DZ,DZA,Boumerdes,21439.0,🇩🇿
Fleury-les-Aubrais,France,FR,FRA,Centre-Val de Loire,21438.0,🇫🇷
Saint-Michel-sur-Orge,France,FR,FRA,Île-de-France,21437.0,🇫🇷
Jēkabpils,Latvia,LV,LVA,Jēkabpils,21436.0,🇱🇻
Chandlers Ford,United Kingdom,GB,GBR,Hampshire,21436.0,🇬🇧
Tambaú,Brazil,BR,BRA,São Paulo,21435.0,🇧🇷
Āndippatti,India,IN,IND,Tamil Nādu,21435.0,🇮🇳
Eğil,Turkey,TR,TUR,Diyarbakır,21434.0,🇹🇷
Mārutūru,India,IN,IND,Andhra Pradesh,21434.0,🇮🇳
Icapuí,Brazil,BR,BRA,Ceará,21433.0,🇧🇷
Zossen,Germany,DE,DEU,Brandenburg,21433.0,🇩🇪
Omutninsk,Russia,RU,RUS,Kirovskaya Oblast’,21431.0,🇷🇺
Panagyurishte,Bulgaria,BG,BGR,Pazardzhik,21430.0,🇧🇬
Trinidad,Uruguay,UY,URY,Flores,21429.0,🇺🇾
Shāhbāzpur,Bangladesh,BD,BGD,Chattogram,21429.0,🇧🇩
Wilmot,Canada,CA,CAN,Ontario,21429.0,🇨🇦
Hoogstraten,Belgium,BE,BEL,Flanders,21424.0,🇧🇪
Noāmundi,India,IN,IND,Jhārkhand,21423.0,🇮🇳
Merefa,Ukraine,UA,UKR,Kharkivska Oblast,21421.0,🇺🇦
São João do Piauí,Brazil,BR,BRA,Piauí,21421.0,🇧🇷
Uruçuca,Brazil,BR,BRA,Bahia,21420.0,🇧🇷
Ghanzi,Botswana,BW,BWA,Ghanzi,21420.0,🇧🇼
Puchheim,Germany,DE,DEU,Bavaria,21420.0,🇩🇪
Four Square Mile,United States,US,USA,Colorado,21420.0,🇺🇸
San Bonifacio,Italy,IT,ITA,Veneto,21418.0,🇮🇹
Kutná Hora,Czechia,CZ,CZE,Středočeský Kraj,21417.0,🇨🇿
Tauragė,Lithuania,LT,LTU,Tauragė,21416.0,🇱🇹
Lioua,Algeria,DZ,DZA,Biskra,21416.0,🇩🇿
Grand Island,United States,US,USA,New York,21416.0,🇺🇸
Neuilly-Plaisance,France,FR,FRA,Île-de-France,21415.0,🇫🇷
Péfki,Greece,GR,GRC,Attikí,21415.0,🇬🇷
Santa Rosa de Lima,Guatemala,GT,GTM,Santa Rosa,21415.0,🇬🇹
Santa Bárbara,Colombia,CO,COL,Antioquia,21413.0,🇨🇴
Srīvaikuntam,India,IN,IND,Tamil Nādu,21411.0,🇮🇳
Jandaia do Sul,Brazil,BR,BRA,Paraná,21408.0,🇧🇷
Alejandro Korn,Argentina,AR,ARG,Buenos Aires,21407.0,🇦🇷
Ashland,United States,US,USA,Oregon,21401.0,🇺🇸
Bayi,China,CN,CHN,Tibet,21400.0,🇨🇳
Kant,Kyrgyzstan,KG,KGZ,Chüy,21400.0,🇰🇬
Świedbodzin,Poland,PL,POL,Lubuskie,21399.0,🇵🇱
Cumaral,Colombia,CO,COL,Meta,21397.0,🇨🇴
Grajewo,Poland,PL,POL,Podlaskie,21395.0,🇵🇱
Pāmarru,India,IN,IND,Andhra Pradesh,21395.0,🇮🇳
Shirhatti,India,IN,IND,Karnātaka,21394.0,🇮🇳
Naas,Ireland,IE,IRL,Kildare,21393.0,🇮🇪
Annecy-le-Vieux,France,FR,FRA,Auvergne-Rhône-Alpes,21390.0,🇫🇷
Geneva,United States,US,USA,Illinois,21390.0,🇺🇸
Inopacan,Philippines,PH,PHL,Leyte,21389.0,🇵🇭
Khowai,India,IN,IND,Tripura,21387.0,🇮🇳
Mohiuddīnnagar,India,IN,IND,Bihār,21386.0,🇮🇳
Perdões,Brazil,BR,BRA,Minas Gerais,21384.0,🇧🇷
Afourar,Morocco,MA,MAR,Béni Mellal-Khénifra,21382.0,🇲🇦
Los Vilos,Chile,CL,CHL,Coquimbo,21382.0,🇨🇱
Nogent-sur-Oise,France,FR,FRA,Hauts-de-France,21382.0,🇫🇷
Singur,India,IN,IND,West Bengal,21382.0,🇮🇳
Kirkintilloch,United Kingdom,GB,GBR,East Dunbartonshire,21380.0,🇬🇧
Gummudipūndi,India,IN,IND,Tamil Nādu,21378.0,🇮🇳
Nedre Eiker,Norway,NO,NOR,Viken,21377.0,🇳🇴
Allende,Mexico,MX,MEX,Coahuila,21376.0,🇲🇽
Masis,Armenia,AM,ARM,Ararat,21376.0,🇦🇲
Mantes-la-Ville,France,FR,FRA,Île-de-France,21376.0,🇫🇷
Teteven,Bulgaria,BG,BGR,Lovech,21374.0,🇧🇬
Almaguer,Colombia,CO,COL,Cauca,21374.0,🇨🇴
Palma di Montechiaro,Italy,IT,ITA,Sicilia,21373.0,🇮🇹
Pleasant Prairie,United States,US,USA,Wisconsin,21373.0,🇺🇸
Seymour,United States,US,USA,Indiana,21373.0,🇺🇸
Igreja Nova,Brazil,BR,BRA,Alagoas,21372.0,🇧🇷
Senago,Italy,IT,ITA,Lombardy,21372.0,🇮🇹
Fortín de las Flores,Mexico,MX,MEX,Veracruz,21370.0,🇲🇽
Achères,France,FR,FRA,Île-de-France,21368.0,🇫🇷
Bilohorodka,Ukraine,UA,UKR,Kyivska Oblast,21367.0,🇺🇦
Mukilteo,United States,US,USA,Washington,21365.0,🇺🇸
Ambinanindrano,Madagascar,MG,MDG,Fianarantsoa,21364.0,🇲🇬
Fukuyoshi,Japan,JP,JPN,Fukuoka,21360.0,🇯🇵
Westborough,United States,US,USA,Massachusetts,21360.0,🇺🇸
Iguaí,Brazil,BR,BRA,Bahia,21358.0,🇧🇷
Stange,Norway,NO,NOR,Innlandet,21356.0,🇳🇴
Bornem,Belgium,BE,BEL,Flanders,21353.0,🇧🇪
Silva Jardim,Brazil,BR,BRA,Rio de Janeiro,21352.0,🇧🇷
Vecsés,Hungary,HU,HUN,Pest,21352.0,🇭🇺
Hafshejān,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī,21352.0,🇮🇷
Galūgāh,Iran,IR,IRN,Māzandarān,21352.0,🇮🇷
Zambrów,Poland,PL,POL,Podlaskie,21351.0,🇵🇱
Tiruppuvanam,India,IN,IND,Tamil Nādu,21350.0,🇮🇳
Mountlake Terrace,United States,US,USA,Washington,21350.0,🇺🇸
Khotkovo,Russia,RU,RUS,Moskovskaya Oblast’,21349.0,🇷🇺
Mī’ēso,Ethiopia,ET,ETH,Oromīya,21348.0,🇪🇹
Metahāra,Ethiopia,ET,ETH,Oromīya,21348.0,🇪🇹
Mundgod,India,IN,IND,Karnātaka,21348.0,🇮🇳
Dax,France,FR,FRA,Nouvelle-Aquitaine,21347.0,🇫🇷
South Lake Tahoe,United States,US,USA,California,21346.0,🇺🇸
Hammanskraal,South Africa,ZA,ZAF,North West,21345.0,🇿🇦
Darton,United Kingdom,GB,GBR,Barnsley,21345.0,🇬🇧
Kasumpti,India,IN,IND,Himāchal Pradesh,21345.0,🇮🇳
Chernogolovka,Russia,RU,RUS,Moskovskaya Oblast’,21342.0,🇷🇺
Padmanābhapuram,India,IN,IND,Tamil Nādu,21342.0,🇮🇳
Doaba,Pakistan,PK,PAK,Khyber Pakhtunkhwa,21341.0,🇵🇰
Pāmbādi,India,IN,IND,Kerala,21338.0,🇮🇳
Lindenwold,United States,US,USA,New Jersey,21337.0,🇺🇸
Vicksburg,United States,US,USA,Mississippi,21337.0,🇺🇸
Moorestown,United States,US,USA,New Jersey,21337.0,🇺🇸
San Antonio de Areco,Argentina,AR,ARG,Buenos Aires,21333.0,🇦🇷
Somers,United States,US,USA,New York,21333.0,🇺🇸
Ulus,Turkey,TR,TUR,Bartın,21332.0,🇹🇷
Antilla,Cuba,CU,CUB,Holguín,21332.0,🇨🇺
Terrier Rouge,Haiti,HT,HTI,Nord-Est,21328.0,🇭🇹
Oum Drou,Algeria,DZ,DZA,Chlef,21326.0,🇩🇿
Mrągowo,Poland,PL,POL,Warmińsko-Mazurskie,21325.0,🇵🇱
Srīperumbūdūr,India,IN,IND,Tamil Nādu,21325.0,🇮🇳
Sukhodilsk,Ukraine,UA,UKR,Luhanska Oblast,21324.0,🇺🇦
Youganning,China,CN,CHN,Qinghai,21323.0,🇨🇳
Yegainnyin,China,CN,CHN,Qinghai,21323.0,🇨🇳
Alcudia,Spain,ES,ESP,Balearic Islands,21322.0,🇪🇸
Lyskovo,Russia,RU,RUS,Nizhegorodskaya Oblast’,21321.0,🇷🇺
Mīt Namā,Egypt,EG,EGY,Al Qalyūbīyah,21321.0,🇪🇬
Winter Gardens,United States,US,USA,California,21320.0,🇺🇸
Sondershausen,Germany,DE,DEU,Thuringia,21317.0,🇩🇪
Kelkit,Turkey,TR,TUR,Gümüşhane,21316.0,🇹🇷
Tubbergen,Netherlands,NL,NLD,Overijssel,21315.0,🇳🇱
Naryn,Tajikistan,TJ,TJK,Khatlon,21314.0,🇹🇯
Armidale,Australia,AU,AUS,New South Wales,21312.0,🇦🇺
São João,Brazil,BR,BRA,Pernambuco,21312.0,🇧🇷
Aralık,Turkey,TR,TUR,Adıyaman,21311.0,🇹🇷
Aiud,Romania,RO,ROU,Alba,21307.0,🇷🇴
Nirmāli,India,IN,IND,Bihār,21306.0,🇮🇳
Narippatta,India,IN,IND,Kerala,21304.0,🇮🇳
Wang Nam Yen,Thailand,TH,THA,Sa Kaeo,21301.0,🇹🇭
Makulubita,Uganda,UG,UGA,Luwero,21300.0,🇺🇬
Artashat,Armenia,AM,ARM,Ararat,21300.0,🇦🇲
Akonolinga,Cameroon,CM,CMR,Centre,21299.0,🇨🇲
Casal di Principe,Italy,IT,ITA,Campania,21298.0,🇮🇹
Luna,Philippines,PH,PHL,Apayao,21297.0,🇵🇭
Kaduturutti,India,IN,IND,Kerala,21295.0,🇮🇳
Huy,Belgium,BE,BEL,Wallonia,21293.0,🇧🇪
Kaikalūr,India,IN,IND,Andhra Pradesh,21292.0,🇮🇳
Cacém,Portugal,PT,PRT,Lisboa,21289.0,🇵🇹
Chāgalamarri,India,IN,IND,Andhra Pradesh,21289.0,🇮🇳
Krus na Ligas,Philippines,PH,PHL,Quezon,21287.0,🇵🇭
South Holland,United States,US,USA,Illinois,21287.0,🇺🇸
Sulphur,United States,US,USA,Louisiana,21286.0,🇺🇸
Sevilimedu,India,IN,IND,Tamil Nādu,21285.0,🇮🇳
Royton,United Kingdom,GB,GBR,Oldham,21284.0,🇬🇧
Dolton,United States,US,USA,Illinois,21283.0,🇺🇸
Clemmons,United States,US,USA,North Carolina,21281.0,🇺🇸
Mansourah,Algeria,DZ,DZA,Bordj Bou Arréridj,21280.0,🇩🇿
Perry,United States,US,USA,Georgia,21279.0,🇺🇸
Kitcharao,Philippines,PH,PHL,Agusan del Norte,21278.0,🇵🇭
Carthage,Tunisia,TN,TUN,Tunis,21276.0,🇹🇳
Gauting,Germany,DE,DEU,Bavaria,21276.0,🇩🇪
Mabitac,Philippines,PH,PHL,Laguna,21275.0,🇵🇭
Belovodskoe,Kyrgyzstan,KG,KGZ,Chüy,21275.0,🇰🇬
Yorkville,United States,US,USA,Illinois,21273.0,🇺🇸
Pájara,Spain,ES,ESP,Canary Islands,21271.0,🇪🇸
Wieluń,Poland,PL,POL,Łódzkie,21270.0,🇵🇱
Linamon,Philippines,PH,PHL,Lanao del Norte,21269.0,🇵🇭
Aguilares,El Salvador,SV,SLV,San Salvador,21267.0,🇸🇻
Baldwin,United States,US,USA,Pennsylvania,21266.0,🇺🇸
Mossaka,Congo (Brazzaville),CG,COG,Cuvette,21265.0,🇨🇬
Nowa Ruda,Poland,PL,POL,Dolnośląskie,21264.0,🇵🇱
Agropoli,Italy,IT,ITA,Campania,21262.0,🇮🇹
Vialonga,Portugal,PT,PRT,Lisboa,21261.0,🇵🇹
Almasi,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,21261.0,🇹🇯
Dronfield,United Kingdom,GB,GBR,Derbyshire,21261.0,🇬🇧
Elmwood Park,United States,US,USA,New Jersey,21261.0,🇺🇸
Oshoba,Tajikistan,TJ,TJK,Sughd,21260.0,🇹🇯
Iruttarakonam,India,IN,IND,Kerala,21256.0,🇮🇳
Rolante,Brazil,BR,BRA,Rio Grande do Sul,21253.0,🇧🇷
Traunstein,Germany,DE,DEU,Bavaria,21251.0,🇩🇪
